Pattern	&	Frequency in the sample
['157', '246', '307', '328', '329']	1
['23', '63', '67', '166', '320']	1
['32', '55', '60', '315', '337']	1
['163', '228', '245', '309', '329']	1
['170', '218', '318', '338', '348']	1
['69', '200', '251', '304', '342']	1
['46', '73', '151', '248', '314']	1
['32', '61', '119', '169', '348']	1
['7', '12', '151', '175', '334']	1
['51', '75', '156', '224', '306']	1
['60', '63', '120', '201', '341']	1
['95', '193', '248', '313', '318']	1
['105', '112', '186', '250', '315']	1
['83', '164', '218', '317', '325']	1
['60', '143', '145', '183', '311']	1
['22', '56', '72', '155', '252']	1
['44', '75', '159', '306', '314']	1
['19', '131', '181', '303', '324']	1
['140', '166', '181', '329', '345']	1
['23', '64', '150', '183', '324']	1
['15', '109', '148', '158', '304']	1
['133', '140', '151', '205', '346']	1
['1', '166', '205', '254', '329']	1
['178', '229', '312', '342', '345']	1
['8', '101', '167', '179', '322']	1
['61', '92', '102', '124', '301']	1
['23', '69', '82', '229', '304']	1
['67', '112', '140', '149', '308']	1
['35', '88', '188', '190', '309']	1
['8', '54', '179', '323', '346']	1
['32', '69', '75', '204', '335']	1
['37', '192', '260', '305']	1
['60', '68', '146', '219', '304']	1
['104', '189', '300', '328', '335']	1
['41', '61', '160', '212', '224']	1
['52', '53', '75', '145', '162']	1
['181', '216', '219', '306', '318']	1
['45', '81', '162', '179', '249']	1
['41', '83', '145', '165', '307']	1
['175', '176', '250', '311', '343']	1
['23', '119', '203', '311', '332']	1
['51', '157', '222', '319', '337']	1
['15', '192', '299', '306', '323']	1
['54', '57', '212', '218', '225']	1
['72', '73', '219', '273', '331']	1
['72', '73', '317', '319', '337']	1
['90', '109', '130', '160', '161']	1
['38', '41', '51', '163', '337']	1
['55', '169', '176', '202', '306']	1
['45', '199', '213', '311', '313']	1
['4', '21', '242', '321']	1
['72', '118', '145', '174', '227']	1
['41', '164', '174', '177', '245']	1
['15', '75', '177', '312', '324']	1
['13', '34', '176', '208', '318']	1
['5', '100', '213', '315', '317']	1
['34', '40', '41', '95', '113']	1
['45', '51', '60', '247', '320']	1
['7', '63', '126', '196', '230']	1
['27', '59', '149', '183', '192']	1
['11', '15', '63', '180', '264']	1
['106', '111', '133', '235', '320']	1
['53', '74', '99', '140', '146']	1
['34', '81', '111', '265', '336']	1
['1', '39', '224', '259', '345']	1
['118', '176', '306', '323', '328']	1
['44', '201', '322', '336', '345']	1
['41', '65', '116', '183', '330']	1
['23', '73', '202', '216', '305']	1
['32', '51', '56', '138', '216']	1
['15', '73', '168', '169', '250']	1
['12', '62', '117', '124', '187']	1
['112', '134', '264', '269', '334']	1
['8', '57', '155', '261', '315']	1
['16', '62', '69', '252', '336']	1
['51', '208', '251', '318', '325']	1
['8', '72', '194', '203', '219']	1
['150', '157', '164', '315', '317']	1
['1', '25', '127', '171', '306']	1
['1', '58', '99', '118', '135']	1
['139', '184', '194', '208', '308']	1
['32', '81', '117', '169', '308']	1
['20', '41', '110', '141', '242']	1
['51', '73', '321', '322', '328']	1
['101', '187', '200', '273', '315']	1
['4', '13', '72', '100', '233']	1
['208', '211', '247', '306', '320']	1
['68', '183', '214', '318', '342']	1
['4', '38', '60', '175', '181']	1
['15', '46', '51', '340', '341']	1
['198', '207', '210', '222', '255']	1
['88', '119', '140', '233', '252']	1
['168', '222', '242', '260', '270']	1
['23', '57', '89', '221', '244']	1
['23', '36', '74', '196', '345']	1
['53', '59', '157', '297', '319']	1
['10', '81', '100', '105', '107']	1
['15', '21', '22', '165', '332']	1
['91', '125', '154', '304', '328']	1
['160', '166', '177', '312', '336']	1
['15', '179', '323', '337', '338']	1
['7', '88', '125', '127', '166']	1
['122', '166', '316', '317', '341']	1
['34', '145', '179', '228', '258']	1
['26', '32', '91', '135', '237']	1
['70', '116', '154', '163', '325']	1
['59', '143', '222', '266', '332']	1
['2', '32', '137', '155', '193']	1
['129', '137', '208', '251', '262']	1
['61', '71', '141', '159', '297']	1
['58', '102', '163', '323', '335']	1
['34', '60', '231', '324', '331']	1
['52', '96', '102', '149', '336']	1
['42', '97', '198', '212', '216']	1
['72', '160', '230', '335', '341']	1
['64', '65', '67', '68', '165']	1
['20', '91', '315', '332', '335']	1
['15', '157', '225', '341', '346']	1
['119', '151', '306', '318', '333']	1
['7', '40', '138', '249', '269']	1
['41', '45', '60', '177', '324']	1
['54', '175', '206', '306']	1
['107', '183', '235', '245', '301']	1
['38', '188', '220', '258', '303']	1
['106', '303', '304', '314', '317']	1
['3', '227', '231', '270', '298']	1
['67', '217', '250', '306', '336']	1
['61', '168', '317', '322', '326']	1
['46', '103', '178', '252', '274']	1
['67', '156', '215', '247', '305']	1
['7', '38', '81', '88', '89']	1
['54', '145', '246', '248', '306']	1
['60', '183', '249', '307', '309']	1
['7', '23', '73', '153', '211']	1
['21', '45', '81', '156', '216']	1
['69', '72', '112', '116', '303']	1
['41', '160', '177', '248', '328']	1
['8', '111', '116', '122', '129']	1
['160', '304', '314', '324', '345']	1
['46', '93', '126', '155', '213']	1
['20', '64', '119', '170', '329']	1
['1', '59', '140', '188', '252']	1
['55', '118', '215', '314', '327']	1
['21', '204', '216', '221', '346']	1
['52', '53', '207', '223', '348']	1
['166', '211', '213', '231', '329']	1
['151', '156', '159', '232', '341']	1
['8', '75', '147', '242', '334']	1
['23', '32', '61', '154', '200']	1
['87', '107', '139', '213', '318']	1
['119', '138', '183', '189', '212']	1
['156', '164', '219', '316', '335']	1
['63', '120', '310', '322', '335']	1
['131', '134', '142', '308', '343']	1
['54', '102', '156', '303', '345']	1
['86', '148', '154', '223', '322']	1
['45', '52', '126', '151', '309']	1
['53', '157', '180', '247', '305']	1
['46', '153', '166', '330', '336']	1
['170', '179', '228', '249', '325']	1
['63', '70', '115', '193', '220']	1
['159', '177', '222', '337', '342']	1
['154', '202', '214', '230', '265']	1
['54', '181', '223', '224', '346']	1
['126', '154', '165', '179', '247']	1
['41', '42', '110', '132', '328']	1
['124', '149', '269', '308', '336']	1
['118', '177', '202', '222', '248']	1
['15', '69', '146', '164', '219']	1
['32', '159', '314', '328', '340']	1
['174', '217', '227', '251', '329']	1
['12', '44', '108', '129', '203']	1
['8', '15', '202', '245', '274']	1
['20', '162', '168', '211', '220']	1
['14', '69', '109', '119', '317']	1
['37', '118', '141', '153', '185']	1
['19', '140', '152', '233', '269']	1
['3', '124', '241', '246', '343']	1
['11', '211', '223', '248', '308']	1
['97', '118', '152', '260', '313']	1
['117', '127', '161', '163', '262']	1
['178', '183', '221', '243', '332']	1
['24', '62', '123', '200', '223']	1
['13', '17', '36', '209', '259']	1
['57', '94', '106', '117', '169']	1
['122', '144', '151', '183', '321']	1
['74', '153', '306', '309', '339']	1
['54', '65', '73', '150', '337']	1
['14', '41', '96', '117', '273']	1
['53', '138', '174', '181', '256']	1
['24', '88', '229', '311', '313']	1
['15', '74', '82', '200', '324']	1
['2', '15', '35', '119', '156']	1
['20', '53', '72', '118', '337']	1
['175', '205', '245', '338', '343']	1
['10', '168', '231', '273', '302']	1
['51', '75', '156', '229', '232']	1
['44', '177', '178', '227', '246']	1
['35', '38', '103', '149', '243']	1
['40', '55', '75', '126', '333']	1
['63', '132', '171', '326', '328']	1
['112', '185', '187', '234', '271']	1
['146', '175', '244', '325', '337']	1
['145', '231', '270', '273', '306']	1
['2', '65', '99', '179', '341']	1
['118', '314', '328', '332', '346']	1
['3', '60', '65', '66', '312']	1
['55', '212', '312', '319', '328']	1
['54', '163', '181', '220', '337']	1
['15', '230', '324', '337', '338']	1
['72', '97', '197', '254', '333']	1
['20', '38', '86', '101', '260']	1
['45', '119', '163', '247', '322']	1
['32', '63', '73', '308', '330']	1
['57', '101', '112', '175', '328']	1
['120', '154', '160', '219', '322']	1
['91', '120', '229', '252', '265']	1
['22', '63', '116', '174', '335']	1
['120', '126', '198', '221', '308']	1
['21', '23', '64', '65', '166']	1
['24', '32', '133', '141', '239']	1
['174', '247', '248', '310', '327']	1
['53', '255', '256', '264', '298']	1
['45', '107', '113', '215', '305']	1
['11', '62', '82', '91', '195']	1
['39', '57', '60', '210', '321']	1
['1', '32', '136', '218', '228']	1
['98', '130', '141', '149', '317']	1
['67', '175', '221', '309', '340']	1
['2', '116', '175', '193', '244']	1
['70', '104', '153', '245', '266']	1
['67', '99', '123', '158', '325']	1
['18', '138', '233', '248', '336']	1
['113', '160', '297', '327', '331']	1
['11', '37', '171', '235', '238']	1
['37', '135', '140', '141', '240']	1
['67', '122', '156', '216', '247']	1
['83', '159', '220', '250', '330']	1
['125', '159', '171', '254', '313']	1
['46', '118', '168', '219', '340']	1
['83', '222', '226', '336', '341']	1
['116', '118', '119', '149', '346']	1
['12', '87', '132', '138', '171']	1
['15', '116', '217', '311', '336']	1
['55', '72', '154', '168', '227']	1
['58', '160', '164', '244', '337']	1
['61', '74', '324', '332', '335']	1
['21', '204', '230', '248', '251']	1
['154', '169', '176', '211', '216']	1
['41', '51', '307', '310', '321']	1
['10', '62', '94', '228', '314']	1
['106', '116', '118', '191', '299']	1
['32', '61', '83', '119', '167']	1
['119', '145', '161', '202', '321']	1
['57', '70', '153', '211', '336']	1
['36', '176', '190', '215', '217']	1
['24', '156', '177', '202', '215']	1
['10', '81', '125', '133', '346']	1
['53', '151', '157', '247', '251']	1
['113', '141', '176', '237', '303']	1
['16', '52', '57', '215', '223']	1
['54', '95', '169', '170', '326']	1
['81', '117', '179', '220', '229']	1
['38', '165', '174', '312', '324']	1
['35', '91', '181', '191', '260']	1
['84', '180', '183', '260', '299']	1
['54', '166', '220', '221', '340']	1
['2', '15', '91', '107', '325']	1
['62', '93', '152', '154', '247']	1
['2', '117', '119', '138', '318']	1
['38', '136', '175', '236', '262']	1
['21', '75', '160', '215', '330']	1
['6', '14', '69', '216', '300']	1
['144', '161', '201', '220', '222']	1
['74', '123', '136', '189', '211']	1
['14', '307', '316', '335', '345']	1
['20', '181', '322', '335', '341']	1
['51', '123', '190', '246', '299']	1
['243', '245', '271', '314', '322']	1
['104', '200', '301', '317', '348']	1
['8', '123', '206', '252', '331']	1
['103', '145', '169', '328', '329']	1
['91', '116', '190', '233', '302']	1
['101', '128', '202', '251', '256']	1
['57', '87', '117', '127', '335']	1
['73', '219', '251', '321', '327']	1
['66', '160', '213', '226', '320']	1
['63', '168', '297', '324']	1
['21', '154', '218', '319', '322']	1
['14', '81', '83', '103', '339']	1
['52', '74', '188', '260', '308']	1
['12', '125', '135', '149', '347']	1
['57', '112', '152', '227', '333']	1
['51', '169', '177', '228', '330']	1
['20', '44', '167', '245', '336']	1
['8', '192', '204', '262', '265']	1
['92', '136', '157', '160']	1
['10', '223', '259', '274', '324']	1
['94', '148', '189', '216', '232']	1
['151', '154', '228', '324', '328']	1
['153', '204', '221', '317', '319']	1
['94', '99', '186', '200', '336']	1
['68', '70', '179', '194', '233']	1
['24', '107', '149', '206', '247']	1
['56', '60', '99', '178', '244']	1
['60', '215', '321', '339']	1
['60', '71', '154', '238', '299']	1
['53', '60', '181', '208', '211']	1
['33', '72', '168', '193', '203']	1
['73', '311', '330', '337', '343']	1
['41', '202', '248', '268', '321']	1
['45', '98', '152', '218', '332']	1
['96', '116', '300', '322', '343']	1
['52', '83', '210', '265', '272']	1
['21', '44', '144', '228', '306']	1
['17', '64', '152', '272', '298']	1
['70', '189', '212', '307', '314']	1
['40', '298', '334', '345', '346']	1
['4', '99', '119', '120', '322']	1
['23', '170', '174', '337', '345']	1
['73', '94', '230', '251', '261']	1
['23', '32', '112', '136', '197']	1
['22', '163', '169', '208', '218']	1
['161', '168', '181', '305', '340']	1
['24', '51', '143', '169', '326']	1
['41', '44', '144', '160', '322']	1
['41', '63', '73', '161', '341']	1
['70', '83', '158', '340']	1
['83', '117', '166', '230', '305']	1
['69', '75', '200', '232', '338']	1
['66', '307', '320', '321', '328']	1
['17', '81', '119', '134', '152']	1
['168', '179', '208', '211', '343']	1
['113', '120', '177', '244', '255']	1
['148', '155', '171', '318', '332']	1
['101', '219', '234', '308', '333']	1
['34', '56', '216', '268', '323']	1
['16', '37', '72', '96', '177']	1
['21', '38', '144', '168', '221']	1
['62', '186', '190', '246', '260']	1
['12', '52', '58', '181', '211']	1
['39', '148', '233', '245', '254']	1
['8', '155', '192', '320', '342']	1
['32', '162', '179', '211', '227']	1
['180', '202', '324', '327', '330']	1
['3', '79', '192', '265', '298']	1
['1', '83', '123', '154', '266']	1
['134', '241', '263', '324', '335']	1
['23', '66', '133', '179', '337']	1
['71', '178', '203', '274', '329']	1
['63', '174', '220', '317']	1
['153', '200', '226', '245', '316']	1
['15', '46', '140', '217', '233']	1
['46', '74', '222', '225', '311']	1
['57', '206', '224', '315', '326']	1
['82', '176', '211', '235', '264']	1
['60', '165', '213', '246', '335']	1
['158', '169', '183', '336', '341']	1
['52', '64', '65', '138', '317']	1
['20', '23', '154', '222', '247']	1
['100', '134', '256', '306', '334']	1
['194', '195', '237', '300', '328']	1
['145', '219', '318', '324', '339']	1
['24', '106', '116', '149', '320']	1
['102', '118', '149', '238', '306']	1
['8', '62', '95', '139', '249']	1
['95', '132', '181', '242', '324']	1
['34', '120', '253', '337']	1
['103', '112', '123', '175', '187']	1
['23', '93', '124', '249']	1
['61', '70', '176', '221', '324']	1
['63', '127', '222', '269', '298']	1
['45', '86', '124', '136', '319']	1
['46', '151', '215', '226', '309']	1
['63', '107', '197', '270', '272']	1
['36', '90', '99', '202', '267']	1
['201', '216', '255', '303', '317']	1
['37', '67', '152', '297', '329']	1
['72', '166', '168', '310', '331']	1
['117', '220', '323', '324', '329']	1
['20', '32', '118', '212', '220']	1
['46', '167', '232', '328', '340']	1
['6', '20', '237', '297', '328']	1
['4', '39', '228', '237']	1
['168', '174', '212', '308', '310']	1
['5', '75', '113', '272', '331']	1
['53', '55', '61', '117', '230']	1
['4', '115', '174', '194', '264']	1
['166', '177', '188', '240', '313']	1
['13', '22', '168', '235', '248']	1
['54', '68', '180', '183', '238']	1
['22', '122', '177', '201', '205']	1
['53', '90', '162', '324', '336']	1
['18', '35', '148', '333', '336']	1
['17', '72', '74', '155', '309']	1
['87', '147', '166', '169', '329']	1
['51', '120', '169', '208', '219']	1
['23', '89', '119', '180', '311']	1
['143', '150', '156', '162', '176']	1
['33', '124', '248', '305', '333']	1
['213', '226', '314', '338', '341']	1
['53', '74', '162', '167', '170']	1
['10', '41', '181', '252', '254']	1
['151', '153', '209', '318', '338']	1
['24', '162', '181', '202', '224']	1
['56', '153', '185', '197', '199']	1
['105', '259', '269', '303', '313']	1
['156', '159', '169', '310', '332']	1
['135', '178', '245', '317', '326']	1
['41', '52', '70', '154', '332']	1
['20', '82', '153', '177', '217']	1
['17', '92', '167', '324', '346']	1
['41', '44', '67', '145', '152']	1
['32', '45', '159', '211', '330']	1
['20', '52', '89', '134', '268']	1
['58', '101', '113', '147', '237']	1
['54', '162', '168', '213']	1
['18', '100', '210', '335', '346']	1
['32', '61', '93', '139', '190']	1
['94', '104', '141', '221', '318']	1
['57', '99', '100', '315', '335']	1
['46', '103', '111', '207', '239']	1
['86', '94', '304', '305', '347']	1
['8', '112', '125', '140', '248']	1
['164', '176', '219', '247', '324']	1
['56', '60', '118', '215', '299']	1
['45', '61', '176', '204', '325']	1
